iter	Passed	Remaining
0	0	992
1	2	1016
2	3	1000
3	3	951
4	4	917
5	5	892
6	6	876
7	7	887
8	8	882
9	8	875
10	10	927
11	11	913
12	11	908
13	12	908
14	13	909
15	14	900
16	15	891
17	16	882
18	16	876
19	17	869
20	18	867
21	19	864
22	20	858
23	21	866
24	22	875
25	23	878
26	25	921
27	26	921
28	27	918
29	28	919
30	29	916
31	30	912
32	31	915
33	32	915
34	33	909
35	33	903
36	34	896
37	35	892
38	35	886
39	36	881
40	37	876
41	38	871
42	38	867
43	40	879
44	41	876
45	42	872
46	42	868
47	43	864
48	44	861
49	45	857
50	45	853
51	46	849
52	47	848
53	48	845
54	49	841
55	49	840
56	50	837
57	51	836
58	52	833
59	52	829
60	53	825
61	54	823
62	55	832
63	56	830
64	57	827
65	58	824
66	59	821
67	59	820
68	60	818
69	61	817
70	62	815
71	63	814
72	63	812
73	64	813
74	75	936
75	77	941
76	78	944
77	80	956
78	82	963
79	84	967
80	85	975
81	87	985
82	98	1089
83	99	1084
84	100	1078
85	101	1076
86	103	1083
87	104	1084
88	105	1079
89	106	1074
90	107	1070
91	108	1067
92	109	1064
93	110	1061
94	111	1062
95	112	1059
96	114	1067
97	115	1064
98	116	1060
99	118	1064
100	119	1062
101	120	1057
102	121	1055
103	122	1052
104	126	1074
105	127	1077
106	129	1079
107	130	1076
108	131	1072
109	132	1071
110	133	1071
111	135	1071
112	136	1069
113	137	1066
114	138	1062
115	139	1060
116	140	1058
117	141	1054
118	141	1050
119	142	1046
120	143	1042
121	144	1038
122	145	1035
123	146	1032
124	146	1028
125	147	1024
126	148	1020
127	149	1017
128	150	1013
129	150	1009
130	151	1005
131	152	1000
132	152	996
133	153	992
134	154	989
135	155	986
136	156	983
137	156	980
138	157	977
139	158	973
140	159	971
141	160	970
142	161	967
143	162	964
144	163	961
145	163	958
146	165	958
147	165	955
148	166	951
149	167	948
150	168	944
151	168	941
152	169	937
153	170	936
154	171	933
155	171	930
156	172	927
157	173	925
158	174	922
159	175	919
160	175	916
161	176	913
162	177	910
163	177	906
164	178	903
165	179	900
166	180	900
167	181	897
168	181	894
169	182	891
170	183	888
171	184	885
172	184	883
173	185	881
174	186	879
175	187	876
176	188	874
177	188	872
178	190	872
179	191	870
180	191	867
181	192	865
182	193	862
183	193	860
184	194	857
185	196	858
186	196	855
187	197	853
188	198	851
189	199	848
190	199	846
191	200	843
192	204	855
193	205	852
194	206	850
195	206	848
196	207	846
197	208	843
198	209	841
199	209	839
200	210	838
201	212	838
202	212	836
203	213	834
204	214	832
205	215	830
206	216	828
207	217	827
208	218	825
209	218	823
210	219	821
211	220	818
212	220	816
213	221	814
214	222	811
215	222	809
216	223	807
217	224	804
218	225	802
219	225	800
220	226	798
221	227	796
222	228	794
223	228	792
224	229	790
225	230	788
226	230	786
227	231	784
228	232	782
229	233	780
230	233	778
231	234	776
232	235	774
233	236	772
234	236	770
235	237	768
236	238	766
237	238	764
238	239	762
239	240	760
240	240	758
241	241	756
242	242	755
243	243	753
244	244	752
245	244	750
246	245	748
247	246	746
248	246	744
249	247	743
250	248	742
251	249	741
252	250	739
253	251	738
254	252	736
255	252	734
256	253	733
257	254	732
258	255	730
259	256	729
260	256	727
261	258	727
262	259	725
263	259	724
264	260	722
265	261	721
266	262	719
267	262	718
268	263	717
269	264	716
270	265	714
271	266	713
272	267	711
273	269	713
274	270	711
275	270	710
276	271	708
277	272	707
278	273	706
279	274	705
280	275	703
281	275	702
282	276	700
283	277	699
284	278	698
285	280	700
286	281	698
287	282	697
288	282	695
289	283	694
290	284	693
291	285	692
292	286	690
293	286	688
294	287	687
295	288	686
296	289	684
297	290	684
298	291	682
299	291	681
300	292	680
301	293	679
302	295	679
303	296	678
304	296	676
305	297	675
306	298	674
307	299	672
308	300	671
309	301	670
310	301	669
311	302	667
312	303	666
313	304	664
314	305	665
315	306	663
316	307	662
317	308	661
318	309	660
319	310	659
320	311	658
321	312	657
322	312	655
323	313	654
324	314	653
325	315	652
326	316	651
327	317	649
328	318	648
329	318	647
330	319	646
331	320	645
332	321	643
333	322	642
334	323	641
335	324	640
336	324	639
337	325	637
338	326	636
339	327	635
340	327	633
341	328	632
342	329	630
343	330	629
344	330	628
345	331	626
346	332	625
347	333	624
348	334	623
349	335	622
350	336	621
351	337	620
352	337	619
353	338	618
354	339	616
355	340	615
356	341	614
357	341	613
358	342	612
359	343	611
360	344	609
361	344	609
362	348	613
363	349	612
364	350	611
365	351	610
366	352	609
367	353	608
368	354	607
369	355	606
370	356	606
371	357	604
372	358	603
373	358	602
374	359	600
375	360	599
376	361	598
377	361	597
378	362	595
379	363	594
380	364	593
381	364	591
382	365	590
383	366	589
384	367	588
385	367	586
386	368	585
387	369	583
388	369	582
389	370	581
390	371	580
391	372	578
392	372	577
393	373	576
394	374	574
395	375	573
396	376	572
397	376	571
398	377	570
399	378	568
400	378	567
401	379	566
402	380	564
403	381	563
404	381	562
405	382	560
406	383	559
407	383	558
408	384	557
409	385	555
410	386	554
411	386	553
412	387	552
413	388	550
414	388	549
415	389	548
416	390	547
417	391	546
418	392	545
419	392	544
420	393	542
421	394	541
422	395	540
423	395	539
424	396	537
425	397	536
426	398	535
427	399	535
428	400	533
429	400	532
430	401	531
431	402	530
432	403	529
433	404	528
434	405	527
435	406	526
436	406	525
437	407	524
438	408	523
439	409	522
440	410	521
441	411	520
442	411	519
443	412	517
444	413	516
445	414	515
446	414	514
447	415	513
448	416	511
449	416	510
450	418	510
451	418	508
452	419	507
453	420	506
454	420	505
455	422	504
456	423	504
457	424	503
458	424	501
459	425	500
460	426	499
461	427	498
462	427	497
463	428	496
464	429	494
465	429	493
466	430	492
467	431	491
468	432	490
469	432	489
470	433	487
471	434	486
472	435	485
473	435	484
474	436	483
475	437	482
476	438	481
477	439	480
478	439	479
479	440	478
480	441	477
481	442	476
482	442	474
483	443	473
484	444	472
485	444	471
486	445	470
487	446	469
488	447	468
489	448	467
490	449	466
491	450	465
492	450	464
493	451	463
494	452	462
495	453	461
496	453	460
497	454	459
498	455	458
499	456	457
500	457	456
501	457	455
502	458	454
503	459	452
504	460	451
505	460	450
506	461	449
507	462	448
508	463	447
509	463	446
510	464	445
511	465	444
512	465	443
513	466	442
514	467	440
515	468	439
516	468	438
517	469	437
518	470	436
519	470	435
520	471	434
521	472	433
522	472	432
523	473	431
524	474	429
525	475	428
526	475	427
527	476	426
528	477	425
529	477	424
530	478	423
531	479	422
532	479	421
533	480	420
534	481	419
535	481	417
536	482	416
537	483	415
538	484	414
539	484	413
540	485	412
541	486	411
542	486	410
543	487	409
544	488	408
545	489	407
546	489	406
547	490	405
548	491	404
549	491	403
550	492	402
551	493	401
552	493	400
553	494	399
554	495	397
555	496	396
556	496	395
557	497	394
558	498	393
559	498	392
560	499	391
561	500	390
562	501	389
563	501	388
564	502	387
565	503	386
566	503	385
567	504	384
568	505	383
569	506	382
570	506	381
571	507	380
572	508	379
573	508	378
574	509	377
575	510	376
576	510	375
577	511	374
578	512	373
579	513	372
580	513	371
581	514	370
582	515	369
583	515	368
584	516	367
585	517	366
586	518	365
587	518	364
588	519	363
589	520	362
590	521	361
591	521	360
592	522	359
593	523	358
594	523	357
595	524	356
596	525	355
597	526	354
598	526	353
599	527	352
600	528	351
601	528	350
602	529	349
603	530	348
604	531	347
605	531	346
606	532	345
607	533	344
608	533	343
609	534	342
610	535	341
611	543	344
612	544	344
613	545	343
614	546	342
615	547	341
616	548	340
617	549	340
618	550	339
619	551	338
620	552	337
621	553	336
622	554	335
623	555	335
624	555	334
625	556	333
626	557	332
627	559	331
628	560	331
629	561	330
630	562	329
631	563	328
632	564	327
633	564	326
634	568	327
635	569	326
636	571	325
637	571	325
638	572	324
639	573	323
640	577	323
641	578	323
642	579	322
643	580	321
644	581	320
645	582	319
646	583	318
647	584	317
648	584	316
649	585	315
650	586	315
651	587	314
652	588	313
653	589	312
654	591	312
655	592	311
656	593	310
657	594	309
658	595	308
659	595	307
660	597	306
661	597	305
662	598	304
663	599	303
664	600	302
665	601	301
666	601	300
667	602	299
668	603	299
669	604	298
670	605	297
671	606	296
672	609	296
673	610	295
674	611	295
675	612	294
676	613	293
677	614	292
678	615	291
679	615	290
680	616	289
681	617	288
682	618	287
683	619	286
684	620	285
685	622	285
686	623	284
687	624	283
688	625	282
689	626	281
690	627	281
691	632	281
692	632	280
693	633	279
694	634	278
695	635	277
696	636	276
697	638	276
698	639	275
699	640	274
700	641	273
701	642	273
702	643	272
703	643	271
